student_id,name,class,comprehension,attention,focus,retention,assessment_score,engagement_time
S001,John Doe,Grade 9A,85,78,92,88,87,45
S002,Jane Smith,Grade 9A,92,85,78,90,91,50
S003,Michael Johnson,Grade 9B,76,88,85,79,82,38
S004,Emily Davis,Grade 9B,94,90,92,95,93,55
S005,Robert Wilson,Grade 10A,82,75,80,78,79,42
S006,Sarah Brown,Grade 10A,89,92,88,90,90,48
S007,David Lee,Grade 10B,91,85,89,92,89,52
S008,Jennifer Kim,Grade 10B,87,89,91,88,89,47
S009,Thomas Chen,Grade 11A,78,82,80,75,79,40
S010,Amanda Garcia,Grade 11A,95,93,94,96,95,58
S011,Daniel Martinez,Grade 11B,84,79,82,85,83,44
S012,Jessica Taylor,Grade 11B,90,92,89,91,91,53
