student_id,name,class,comprehension,attention,focus,retention,assessment_score,engagement_time,cluster
STU0001,Logan Taylor,Grade 11B,82.5,47.3,86.8,52.3,71.1,50.3,0
STU0002,Logan Perez,Grade 11A,72.9,86.5,100.0,45.0,84.1,61.0,1
STU0003,Phoenix Garcia,Grade 11A,84.7,100.0,49.6,51.4,60.5,42.3,2
STU0004,Morgan Jackson,Grade 11A,97.8,88.6,81.0,85.9,90.6,42.0,1
STU0005,Morgan Thompson,Grade 9A,71.5,42.7,61.6,51.9,67.4,35.5,3
STU0006,Blake Smith,Grade 9B,71.5,61.3,64.2,100.0,62.3,38.4,3
STU0007,Parker Taylor,Grade 10A,98.7,92.8,62.5,76.4,97.6,49.4,1
STU0008,Finley Hernandez,Grade 9A,86.5,57.3,58.2,71.1,72.1,37.4,3
STU0009,Sam Gonzalez,Grade 9A,68.0,78.0,72.8,53.4,62.7,50.4,2
STU0010,Jamie Garcia,Grade 10B,83.1,83.9,58.7,79.9,75.1,34.7,3
STU0011,Parker Thomas,Grade 10A,68.0,53.3,76.3,58.2,68.0,47.8,0
STU0012,Finley Garcia,Grade 11B,68.0,68.9,71.2,70.1,68.4,40.9,0
STU0013,Skylar Miller,Grade 9A,78.6,15.0,68.2,100.0,67.2,41.2,3
STU0014,Hayden Jones,Grade 9A,46.3,51.6,57.5,66.4,44.4,25.3,0
STU0015,Parker Martinez,Grade 9B,49.1,65.5,62.8,87.5,63.1,49.7,0
STU0016,Taylor Gonzalez,Grade 10A,66.6,47.5,84.1,56.0,51.1,39.9,0
STU0017,Jamie Perez,Grade 11A,59.8,99.4,80.0,67.4,73.2,44.2,2
STU0018,Riley Taylor,Grade 10A,79.7,44.3,56.4,98.1,59.0,24.8,3
STU0019,Rowan Jackson,Grade 11A,61.4,62.1,73.6,57.3,56.2,35.9,0
STU0020,Logan Martinez,Grade 10A,53.8,72.4,84.0,98.8,80.8,47.6,0
STU0021,Emery Jackson,Grade 11A,97.0,95.9,45.3,80.0,89.8,41.7,3
STU0022,Casey Martin,Grade 9A,71.6,44.2,80.7,58.4,67.5,31.8,0
STU0023,Reese Martinez,Grade 11A,76.0,90.9,61.4,78.8,66.8,41.3,2
STU0024,Morgan Garcia,Grade 9B,53.6,70.2,81.1,84.5,65.7,59.9,0
STU0025,Morgan Miller,Grade 9B,66.8,52.3,59.8,78.6,72.2,45.5,0
STU0026,Taylor Smith,Grade 9A,76.7,78.3,43.1,41.3,64.2,36.1,2
STU0027,Morgan Garcia,Grade 9A,57.7,73.6,46.0,55.6,76.3,32.7,2
STU0028,Sam Wilson,Grade 10B,80.6,59.2,72.8,63.8,72.2,38.5,0
STU0029,Phoenix Martin,Grade 9A,66.0,71.3,76.2,66.7,70.0,46.4,0
STU0030,Morgan Lee,Grade 11B,70.6,63.1,57.5,78.6,62.6,25.4,3
STU0031,Cameron Lopez,Grade 9B,66.0,72.0,82.2,71.0,71.3,41.5,0
STU0032,Sam Miller,Grade 10A,100.0,81.9,45.4,45.3,72.2,20.8,3
STU0033,Blake Wilson,Grade 9B,74.8,98.5,70.9,74.5,84.3,49.5,1
STU0034,Hayden Thomas,Grade 11B,59.1,47.7,52.6,78.4,64.2,33.5,3
STU0035,River Gonzalez,Grade 11B,87.3,100.0,61.6,77.5,77.4,41.9,1
STU0036,Phoenix Rodriguez,Grade 11A,56.7,34.9,72.8,86.4,47.6,44.2,0
STU0037,Morgan White,Grade 10A,78.1,67.3,58.2,82.2,54.7,25.0,3
